,total cycles todate,degradation_percentage
2383,2383,0.8625145205479476
2384,2384,0.8624778082191805
2385,2385,0.8624410958904134
2386,2386,0.8624043835616463
2387,2387,0.8623676712328792
2388,2388,0.862330958904112
2389,2389,0.8622942465753449
2390,2390,0.8622575342465778
2391,2391,0.8622208219178107
2392,2392,0.8621841095890436
2393,2393,0.8621473972602764
2394,2394,0.8621106849315093
2395,2395,0.8620739726027422
2396,2396,0.8620372602739751
2397,2397,0.862000547945208
2398,2398,0.8619638356164409
2399,2399,0.8619271232876737
2400,2400,0.8618904109589066
2401,2401,0.8618536986301395
2402,2402,0.8618169863013724
2403,2403,0.8617802739726053
2404,2404,0.8617435616438381
2405,2405,0.861706849315071
2406,2406,0.8616701369863039
2407,2407,0.8616334246575368
2408,2408,0.8615967123287697
2409,2409,0.8615600000000025
2410,2410,0.8615232876712354
2411,2411,0.8614865753424683
2412,2412,0.8614498630137012
2413,2413,0.8614131506849341
2414,2414,0.861376438356167
2415,2415,0.8613397260273998
2416,2416,0.8613030136986327
2417,2417,0.8612663013698656
2418,2418,0.8612295890410985
2419,2419,0.8611928767123314
2420,2420,0.8611561643835642
2421,2421,0.8611194520547971
2422,2422,0.86108273972603
2423,2423,0.8610460273972629
2424,2424,0.8610093150684958
2425,2425,0.8609726027397286
2426,2426,0.8609358904109615
2427,2427,0.8608991780821944
2428,2428,0.8608624657534273
2429,2429,0.8608257534246602
2430,2430,0.860789041095893
2431,2431,0.8607523287671259
2432,2432,0.8607156164383588
2433,2433,0.8606789041095917
2434,2434,0.8606421917808246
2435,2435,0.8606054794520575
2436,2436,0.8605687671232903
2437,2437,0.8605320547945232
2438,2438,0.8604953424657561
2439,2439,0.860458630136989
2440,2440,0.8604219178082219
2441,2441,0.8603852054794547
2442,2442,0.8603484931506876
2443,2443,0.8603117808219205
2444,2444,0.8602750684931534
2445,2445,0.8602383561643863
2446,2446,0.8602016438356191
2447,2447,0.860164931506852
2448,2448,0.8601282191780849
2449,2449,0.8600915068493178
2450,2450,0.8600547945205507
2451,2451,0.8600180821917836
2452,2452,0.8599813698630164
2453,2453,0.8599446575342493
2454,2454,0.8599079452054822
2455,2455,0.8598712328767151
2456,2456,0.859834520547948
2457,2457,0.8597978082191808
2458,2458,0.8597610958904137
2459,2459,0.8597243835616466
2460,2460,0.8596876712328795
2461,2461,0.8596509589041124
2462,2462,0.8596142465753452
2463,2463,0.8595775342465781
2464,2464,0.859540821917811
2465,2465,0.8595041095890439
2466,2466,0.8594673972602768
2467,2467,0.8594306849315096
2468,2468,0.8593939726027425
2469,2469,0.8593572602739754
2470,2470,0.8593205479452083
2471,2471,0.8592838356164412
2472,2472,0.859247123287674
2473,2473,0.8592104109589069
2474,2474,0.8591736986301398
2475,2475,0.8591369863013727
2476,2476,0.8591002739726056
2477,2477,0.8590635616438385
2478,2478,0.8590268493150713
2479,2479,0.8589901369863042
2480,2480,0.8589534246575371
2481,2481,0.85891671232877
2482,2482,0.8588800000000029
2483,2483,0.8588432876712357
2484,2484,0.8588065753424686
2485,2485,0.8587698630137015
2486,2486,0.8587331506849344
2487,2487,0.8586964383561673
2488,2488,0.8586597260274001
2489,2489,0.858623013698633
2490,2490,0.8585863013698659
2491,2491,0.8585495890410988
2492,2492,0.8585128767123317
2493,2493,0.8584761643835646
2494,2494,0.8584394520547974
2495,2495,0.8584027397260303
2496,2496,0.8583660273972632
2497,2497,0.8583293150684961
2498,2498,0.858292602739729
2499,2499,0.8582558904109618
2500,2500,0.8582191780821947
2501,2501,0.8581824657534276
2502,2502,0.8581457534246605
2503,2503,0.8581090410958934
2504,2504,0.8580723287671262
2505,2505,0.8580356164383591
2506,2506,0.857998904109592
2507,2507,0.8579621917808249
2508,2508,0.8579254794520578
2509,2509,0.8578887671232907
2510,2510,0.8578520547945235
2511,2511,0.8578153424657564
2512,2512,0.8577786301369893
2513,2513,0.8577419178082222
2514,2514,0.8577052054794551
2515,2515,0.8576684931506879
2516,2516,0.8576317808219208
2517,2517,0.8575950684931537
2518,2518,0.8575583561643866
2519,2519,0.8575216438356195
2520,2520,0.8574849315068523
2521,2521,0.8574482191780852
2522,2522,0.8574115068493181
2523,2523,0.857374794520551
2524,2524,0.8573380821917839
2525,2525,0.8573013698630167
2526,2526,0.8572646575342496
2527,2527,0.8572279452054825
2528,2528,0.8571912328767154
2529,2529,0.8571545205479483
2530,2530,0.8571178082191812
2531,2531,0.857081095890414
2532,2532,0.8570443835616469
2533,2533,0.8570076712328798
2534,2534,0.8569709589041127
2535,2535,0.8569342465753456
2536,2536,0.8568975342465784
2537,2537,0.8568608219178113
2538,2538,0.8568241095890442
2539,2539,0.8567873972602771
2540,2540,0.85675068493151
2541,2541,0.8567139726027428
2542,2542,0.8566772602739757
2543,2543,0.8566405479452086
2544,2544,0.8566038356164415
2545,2545,0.8565671232876744
2546,2546,0.8565304109589073
2547,2547,0.8564936986301401
2548,2548,0.856456986301373
2549,2549,0.8564202739726059
2550,2550,0.8563835616438388
2551,2551,0.8563468493150717
2552,2552,0.8563101369863045
2553,2553,0.8562734246575374
2554,2554,0.8562367123287703
2555,2555,0.8562000000000032
2556,2556,0.8561649315068525
2557,2557,0.8561298630137018
2558,2558,0.856094794520551
2559,2559,0.8560597260274004
2560,2560,0.8560246575342497
2561,2561,0.855989589041099
2562,2562,0.8559545205479484
2563,2563,0.8559194520547977
2564,2564,0.855884383561647
2565,2565,0.8558493150684963
2566,2566,0.8558142465753455
2567,2567,0.855779178082195
2568,2568,0.8557441095890442
2569,2569,0.8557090410958935
2570,2570,0.8556739726027429
2571,2571,0.8556389041095922
2572,2572,0.8556038356164415
2573,2573,0.8555687671232908
2574,2574,0.8555336986301401
2575,2575,0.8554986301369895
2576,2576,0.8554635616438387
2577,2577,0.855428493150688
2578,2578,0.8553934246575374
2579,2579,0.8553583561643867
2580,2580,0.855323287671236
2581,2581,0.8552882191780853
2582,2582,0.8552531506849346
2583,2583,0.855218082191784
2584,2584,0.8551830136986333
2585,2585,0.8551479452054825
2586,2586,0.8551128767123319
2587,2587,0.8550778082191812
2588,2588,0.8550427397260305
2589,2589,0.8550076712328798
2590,2590,0.8549726027397291
2591,2591,0.8549375342465785
2592,2592,0.8549024657534278
2593,2593,0.854867397260277
2594,2594,0.8548323287671264
2595,2595,0.8547972602739757
2596,2596,0.854762191780825
2597,2597,0.8547271232876743
2598,2598,0.8546920547945236
2599,2599,0.854656986301373
2600,2600,0.8546219178082223
2601,2601,0.8545868493150716
2602,2602,0.854551780821921
2603,2603,0.8545167123287702
2604,2604,0.8544816438356195
2605,2605,0.8544465753424688
2606,2606,0.8544115068493181
2607,2607,0.8543764383561675
2608,2608,0.8543413698630168
2609,2609,0.8543063013698661
2610,2610,0.8542712328767155
2611,2611,0.8542361643835648
2612,2612,0.854201095890414
2613,2613,0.8541660273972633
2614,2614,0.8541309589041126
2615,2615,0.854095890410962
2616,2616,0.8540608219178113
2617,2617,0.8540257534246606
2618,2618,0.85399068493151
2619,2619,0.8539556164383593
2620,2620,0.8539205479452086
2621,2621,0.8538854794520578
2622,2622,0.8538504109589071
2623,2623,0.8538153424657565
2624,2624,0.8537802739726058
2625,2625,0.8537452054794551
2626,2626,0.8537101369863045
2627,2627,0.8536750684931538
2628,2628,0.8536400000000031
2629,2629,0.8536049315068523
2630,2630,0.8535698630137016
2631,2631,0.853534794520551
2632,2632,0.8534997260274003
2633,2633,0.8534646575342496
2634,2634,0.853429589041099
2635,2635,0.8533945205479483
2636,2636,0.8533594520547976
2637,2637,0.8533243835616469
2638,2638,0.8532893150684961
2639,2639,0.8532542465753455
2640,2640,0.8532191780821948
2641,2641,0.8531841095890441
2642,2642,0.8531490410958935
2643,2643,0.8531139726027428
2644,2644,0.8530789041095921
2645,2645,0.8530438356164414
2646,2646,0.8530087671232907
2647,2647,0.85297369863014
2648,2648,0.8529386301369893
2649,2649,0.8529035616438386
2650,2650,0.852868493150688
2651,2651,0.8528334246575373
2652,2652,0.8527983561643866
2653,2653,0.8527632876712359
2654,2654,0.8527282191780852
2655,2655,0.8526931506849346
2656,2656,0.8526580821917839
2657,2657,0.8526230136986331
2658,2658,0.8525879452054825
2659,2659,0.8525528767123318
2660,2660,0.8525178082191811
2661,2661,0.8524827397260304
2662,2662,0.8524476712328797
2663,2663,0.8524126027397291
2664,2664,0.8523775342465784
2665,2665,0.8523424657534276
2666,2666,0.852307397260277
2667,2667,0.8522723287671263
2668,2668,0.8522372602739756
2669,2669,0.8522021917808249
2670,2670,0.8521671232876742
2671,2671,0.8521320547945236
2672,2672,0.8520969863013729
2673,2673,0.8520619178082222
2674,2674,0.8520268493150716
2675,2675,0.8519917808219208
2676,2676,0.8519567123287701
2677,2677,0.8519216438356194
2678,2678,0.8518865753424687
2679,2679,0.8518515068493181
2680,2680,0.8518164383561674
2681,2681,0.8517813698630167
2682,2682,0.8517463013698661
2683,2683,0.8517112328767154
2684,2684,0.8516761643835646
2685,2685,0.8516410958904139
2686,2686,0.8516060273972632
2687,2687,0.8515709589041126
2688,2688,0.8515358904109619
2689,2689,0.8515008219178112
2690,2690,0.8514657534246606
2691,2691,0.8514306849315099
2692,2692,0.8513956164383591
2693,2693,0.8513605479452084
2694,2694,0.8513254794520577
2695,2695,0.8512904109589071
2696,2696,0.8512553424657564
2697,2697,0.8512202739726057
2698,2698,0.8511852054794551
2699,2699,0.8511501369863044
2700,2700,0.8511150684931537
2701,2701,0.851080000000003
2702,2702,0.8510449315068522
2703,2703,0.8510098630137016
2704,2704,0.8509747945205509
2705,2705,0.8509397260274002
2706,2706,0.8509046575342496
2707,2707,0.8508695890410989
2708,2708,0.8508345205479482
2709,2709,0.8507994520547975
2710,2710,0.8507643835616467
2711,2711,0.8507293150684961
2712,2712,0.8506942465753454
2713,2713,0.8506591780821947
2714,2714,0.8506241095890441
2715,2715,0.8505890410958934
2716,2716,0.8505539726027427
2717,2717,0.850518904109592
2718,2718,0.8504838356164413
2719,2719,0.8504487671232906
2720,2720,0.8504136986301399
2721,2721,0.8503786301369892
2722,2722,0.8503435616438386
2723,2723,0.8503084931506879
2724,2724,0.8502734246575372
2725,2725,0.8502383561643865
2726,2726,0.8502032876712358
2727,2727,0.8501682191780852
2728,2728,0.8501331506849344
2729,2729,0.8500980821917837
2730,2730,0.8500630136986331
2731,2731,0.8500279452054824
2732,2732,0.8499928767123317
2733,2733,0.849957808219181
2734,2734,0.8499227397260303
2735,2735,0.8498876712328797
2736,2736,0.849852602739729
2737,2737,0.8498175342465782
2738,2738,0.8497824657534276
2739,2739,0.8497473972602769
2740,2740,0.8497123287671262
2741,2741,0.8496772602739755
2742,2742,0.8496421917808248
2743,2743,0.8496071232876742
2744,2744,0.8495720547945235
2745,2745,0.8495369863013728
2746,2746,0.8495019178082222
2747,2747,0.8494668493150714
2748,2748,0.8494317808219207
2749,2749,0.84939671232877
2750,2750,0.8493616438356193
2751,2751,0.8493265753424687
2752,2752,0.849291506849318
2753,2753,0.8492564383561673
2754,2754,0.8492213698630167
2755,2755,0.849186301369866
2756,2756,0.8491512328767152
2757,2757,0.8491161643835645
2758,2758,0.8490810958904138
2759,2759,0.8490460273972632
2760,2760,0.8490109589041125
2761,2761,0.8489758904109618
2762,2762,0.8489408219178112
2763,2763,0.8489057534246605
2764,2764,0.8488706849315097
2765,2765,0.848835616438359
2766,2766,0.8488005479452083
2767,2767,0.8487654794520577
2768,2768,0.848730410958907
2769,2769,0.8486953424657563
2770,2770,0.8486602739726057
2771,2771,0.848625205479455
2772,2772,0.8485901369863043
2773,2773,0.8485550684931535
2774,2774,0.8485200000000028
2775,2775,0.8484849315068522
2776,2776,0.8484498630137015
2777,2777,0.8484147945205508
2778,2778,0.8483797260274002
2779,2779,0.8483446575342495
2780,2780,0.8483095890410988
2781,2781,0.848274520547948
2782,2782,0.8482394520547973
2783,2783,0.8482043835616467
2784,2784,0.848169315068496
2785,2785,0.8481342465753453
2786,2786,0.8480991780821947
2787,2787,0.848064109589044
2788,2788,0.8480290410958933
2789,2789,0.8479939726027426
2790,2790,0.8479589041095918
2791,2791,0.8479238356164412
2792,2792,0.8478887671232905
2793,2793,0.8478536986301398
2794,2794,0.8478186301369892
2795,2795,0.8477835616438385
2796,2796,0.8477484931506878
2797,2797,0.8477134246575371
2798,2798,0.8476783561643864
2799,2799,0.8476432876712358
2800,2800,0.847608219178085
2801,2801,0.8475731506849343
2802,2802,0.8475380821917837
2803,2803,0.847503013698633
2804,2804,0.8474679452054823
2805,2805,0.8474328767123316
2806,2806,0.8473978082191809
2807,2807,0.8473627397260303
2808,2808,0.8473276712328796
2809,2809,0.8472926027397288
2810,2810,0.8472575342465782
2811,2811,0.8472224657534275
2812,2812,0.8471873972602768
2813,2813,0.8471523287671261
2814,2814,0.8471172602739754
2815,2815,0.8470821917808248
2816,2816,0.8470471232876741
2817,2817,0.8470120547945234
2818,2818,0.8469769863013727
2819,2819,0.846941917808222
2820,2820,0.8469068493150713
2821,2821,0.8468717808219206
2822,2822,0.8468367123287699
2823,2823,0.8468016438356193
2824,2824,0.8467665753424686
2825,2825,0.8467315068493179
2826,2826,0.8466964383561673
2827,2827,0.8466613698630165
2828,2828,0.8466263013698658
2829,2829,0.8465912328767151
2830,2830,0.8465561643835644
2831,2831,0.8465210958904138
2832,2832,0.8464860273972631
2833,2833,0.8464509589041124
2834,2834,0.8464158904109618
2835,2835,0.846380821917811
2836,2836,0.8463457534246603
2837,2837,0.8463106849315096
2838,2838,0.8462756164383589
2839,2839,0.8462405479452083
2840,2840,0.8462054794520576
2841,2841,0.8461704109589069
2842,2842,0.8461353424657563
2843,2843,0.8461002739726056
2844,2844,0.8460652054794549
2845,2845,0.8460301369863041
2846,2846,0.8459950684931534
2847,2847,0.8459600000000028
2848,2848,0.8459249315068521
2849,2849,0.8458898630137014
2850,2850,0.8458547945205508
2851,2851,0.8458197260274001
2852,2852,0.8457846575342494
2853,2853,0.8457495890410986
2854,2854,0.8457145205479479
2855,2855,0.8456794520547973
2856,2856,0.8456443835616466
2857,2857,0.8456093150684959
2858,2858,0.8455742465753453
2859,2859,0.8455391780821946
2860,2860,0.8455041095890439
2861,2861,0.8454690410958932
2862,2862,0.8454339726027424
2863,2863,0.8453989041095918
2864,2864,0.8453638356164411
2865,2865,0.8453287671232904
2866,2866,0.8452936986301398
2867,2867,0.8452586301369891
2868,2868,0.8452235616438384
2869,2869,0.8451884931506877
2870,2870,0.845153424657537
2871,2871,0.8451183561643864
2872,2872,0.8450832876712356
2873,2873,0.8450482191780849
2874,2874,0.8450131506849343
2875,2875,0.8449780821917836
2876,2876,0.8449430136986329
2877,2877,0.8449079452054822
2878,2878,0.8448728767123315
2879,2879,0.8448378082191809
2880,2880,0.8448027397260301
2881,2881,0.8447676712328794
2882,2882,0.8447326027397288
2883,2883,0.8446975342465781
2884,2884,0.8446624657534274
2885,2885,0.8446273972602767
2886,2886,0.844592328767126
2887,2887,0.8445572602739754
2888,2888,0.8445221917808247
2889,2889,0.844487123287674
2890,2890,0.8444520547945233
2891,2891,0.8444169863013726
2892,2892,0.8443819178082219
2893,2893,0.8443468493150712
2894,2894,0.8443117808219205
2895,2895,0.8442767123287699
2896,2896,0.8442416438356192
2897,2897,0.8442065753424685
2898,2898,0.8441715068493179
2899,2899,0.8441364383561671
2900,2900,0.8441013698630164
2901,2901,0.8440663013698657
2902,2902,0.844031232876715
2903,2903,0.8439961643835644
2904,2904,0.8439610958904137
2905,2905,0.843926027397263
2906,2906,0.8438909589041124
2907,2907,0.8438558904109617
2908,2908,0.8438208219178109
2909,2909,0.8437857534246602
2910,2910,0.8437506849315095
2911,2911,0.8437156164383589
2912,2912,0.8436805479452082
2913,2913,0.8436454794520575
2914,2914,0.8436104109589069
2915,2915,0.8435753424657562
2916,2916,0.8435402739726054
2917,2917,0.8435052054794547
2918,2918,0.843470136986304
2919,2919,0.8434350684931534
2920,2920,0.8434000000000027
2921,2921,0.8433668493150712
2922,2922,0.8433336986301396
2923,2923,0.8433005479452081
2924,2924,0.8432673972602767
2925,2925,0.8432342465753452
2926,2926,0.8432010958904137
2927,2927,0.8431679452054821
2928,2928,0.8431347945205506
2929,2929,0.8431016438356191
2930,2930,0.8430684931506875
2931,2931,0.8430353424657561
2932,2932,0.8430021917808246
2933,2933,0.8429690410958931
2934,2934,0.8429358904109616
2935,2935,0.84290273972603
2936,2936,0.8428695890410985
2937,2937,0.8428364383561671
2938,2938,0.8428032876712355
2939,2939,0.842770136986304
2940,2940,0.8427369863013725
2941,2941,0.842703835616441
2942,2942,0.8426706849315095
2943,2943,0.842637534246578
2944,2944,0.8426043835616465
2945,2945,0.842571232876715
2946,2946,0.8425380821917834
2947,2947,0.8425049315068519
2948,2948,0.8424717808219204
2949,2949,0.8424386301369889
2950,2950,0.8424054794520575
2951,2951,0.8423723287671259
2952,2952,0.8423391780821944
2953,2953,0.8423060273972629
2954,2954,0.8422728767123313
2955,2955,0.8422397260273998
2956,2956,0.8422065753424683
2957,2957,0.8421734246575369
2958,2958,0.8421402739726054
2959,2959,0.8421071232876738
2960,2960,0.8420739726027423
2961,2961,0.8420408219178108
2962,2962,0.8420076712328792
2963,2963,0.8419745205479477
2964,2964,0.8419413698630163
2965,2965,0.8419082191780848
2966,2966,0.8418750684931533
2967,2967,0.8418419178082217
2968,2968,0.8418087671232902
2969,2969,0.8417756164383587
2970,2970,0.8417424657534271
2971,2971,0.8417093150684957
2972,2972,0.8416761643835642
2973,2973,0.8416430136986327
2974,2974,0.8416098630137012
2975,2975,0.8415767123287696
2976,2976,0.8415435616438381
2977,2977,0.8415104109589067
2978,2978,0.8414772602739751
2979,2979,0.8414441095890436
2980,2980,0.8414109589041121
2981,2981,0.8413778082191806
2982,2982,0.8413446575342491
2983,2983,0.8413115068493175
2984,2984,0.8412783561643861
2985,2985,0.8412452054794546
2986,2986,0.841212054794523
2987,2987,0.8411789041095915
2988,2988,0.84114575342466
2989,2989,0.8411126027397285
2990,2990,0.8410794520547971
2991,2991,0.8410463013698655
2992,2992,0.841013150684934
2993,2993,0.8409800000000025
2994,2994,0.8409468493150709
2995,2995,0.8409136986301394
2996,2996,0.840880547945208
2997,2997,0.8408473972602765
2998,2998,0.840814246575345
2999,2999,0.8407810958904134
3000,3000,0.8407479452054819
3001,3001,0.8407147945205504
3002,3002,0.8406816438356188
3003,3003,0.8406484931506873
3004,3004,0.8406153424657559
3005,3005,0.8405821917808244
3006,3006,0.8405490410958929
3007,3007,0.8405158904109613
3008,3008,0.8404827397260298
3009,3009,0.8404495890410983
3010,3010,0.8404164383561668
3011,3011,0.8403832876712353
3012,3012,0.8403501369863038
3013,3013,0.8403169863013723
3014,3014,0.8402838356164408
3015,3015,0.8402506849315092
3016,3016,0.8402175342465777
3017,3017,0.8401843835616463
3018,3018,0.8401512328767147
3019,3019,0.8401180821917832
3020,3020,0.8400849315068517
3021,3021,0.8400517808219202
3022,3022,0.8400186301369887
3023,3023,0.8399854794520571
3024,3024,0.8399523287671257
3025,3025,0.8399191780821942
3026,3026,0.8398860273972626
3027,3027,0.8398528767123311
3028,3028,0.8398197260273996
3029,3029,0.8397865753424681
3030,3030,0.8397534246575367
3031,3031,0.8397202739726051
3032,3032,0.8396871232876736
3033,3033,0.8396539726027421
3034,3034,0.8396208219178105
3035,3035,0.839587671232879
3036,3036,0.8395545205479475
3037,3037,0.8395213698630161
3038,3038,0.8394882191780846
3039,3039,0.839455068493153
3040,3040,0.8394219178082215
3041,3041,0.83938876712329
3042,3042,0.8393556164383584
3043,3043,0.839322465753427
3044,3044,0.8392893150684955
3045,3045,0.839256164383564
3046,3046,0.8392230136986325
3047,3047,0.8391898630137009
3048,3048,0.8391567123287694
3049,3049,0.839123561643838
3050,3050,0.8390904109589064
3051,3051,0.8390572602739749
3052,3052,0.8390241095890434
3053,3053,0.8389909589041119
3054,3054,0.8389578082191804
3055,3055,0.8389246575342488
3056,3056,0.8388915068493173
3057,3057,0.8388583561643859
3058,3058,0.8388252054794543
3059,3059,0.8387920547945228
3060,3060,0.8387589041095913
3061,3061,0.8387257534246598
3062,3062,0.8386926027397283
3063,3063,0.8386594520547968
3064,3064,0.8386263013698653
3065,3065,0.8385931506849338
3066,3066,0.8385600000000022
3067,3067,0.8385268493150707
3068,3068,0.8384936986301392
3069,3069,0.8384605479452077
3070,3070,0.8384273972602763
3071,3071,0.8383942465753447
3072,3072,0.8383610958904132
3073,3073,0.8383279452054817
3074,3074,0.8382947945205501
3075,3075,0.8382616438356186
3076,3076,0.8382284931506871
3077,3077,0.8381953424657557
3078,3078,0.8381621917808242
3079,3079,0.8381290410958926
3080,3080,0.8380958904109611
3081,3081,0.8380627397260296
3082,3082,0.838029589041098
3083,3083,0.8379964383561666
3084,3084,0.8379632876712351
3085,3085,0.8379301369863036
3086,3086,0.8378969863013721
3087,3087,0.8378638356164405
3088,3088,0.837830684931509
3089,3089,0.8377975342465775
3090,3090,0.837764383561646
3091,3091,0.8377312328767145
3092,3092,0.837698082191783
3093,3093,0.8376649315068515
3094,3094,0.83763178082192
3095,3095,0.8375986301369884
3096,3096,0.837565479452057
3097,3097,0.8375323287671255
3098,3098,0.8374991780821939
3099,3099,0.8374660273972624
3100,3100,0.8374328767123309
3101,3101,0.8373997260273994
3102,3102,0.837366575342468
3103,3103,0.8373334246575364
3104,3104,0.8373002739726049
3105,3105,0.8372671232876734
3106,3106,0.8372339726027418
3107,3107,0.8372008219178103
3108,3108,0.8371676712328788
3109,3109,0.8371345205479473
3110,3110,0.8371013698630159
3111,3111,0.8370682191780843
3112,3112,0.8370350684931528
3113,3113,0.8370019178082213
3114,3114,0.8369687671232897
3115,3115,0.8369356164383582
3116,3116,0.8369024657534267
3117,3117,0.8368693150684953
3118,3118,0.8368361643835638
3119,3119,0.8368030136986322
3120,3120,0.8367698630137007
3121,3121,0.8367367123287692
3122,3122,0.8367035616438376
3123,3123,0.8366704109589062
3124,3124,0.8366372602739747
3125,3125,0.8366041095890432
3126,3126,0.8365709589041117
3127,3127,0.8365378082191801
3128,3128,0.8365046575342486
3129,3129,0.8364715068493171
3130,3130,0.8364383561643856
3131,3131,0.8364052054794541
3132,3132,0.8363720547945226
3133,3133,0.8363389041095911
3134,3134,0.8363057534246596
3135,3135,0.836272602739728
3136,3136,0.8362394520547966
3137,3137,0.8362063013698651
3138,3138,0.8361731506849335
3139,3139,0.836140000000002
3140,3140,0.8361068493150705
3141,3141,0.836073698630139
3142,3142,0.8360405479452075
3143,3143,0.836007397260276
3144,3144,0.8359742465753445
3145,3145,0.835941095890413
3146,3146,0.8359079452054814
3147,3147,0.8358747945205499
3148,3148,0.8358416438356184
3149,3149,0.835808493150687
3150,3150,0.8357753424657555
3151,3151,0.8357421917808239
3152,3152,0.8357090410958924
3153,3153,0.8356758904109609
3154,3154,0.8356427397260293
3155,3155,0.8356095890410978
3156,3156,0.8355764383561664
3157,3157,0.8355432876712349
3158,3158,0.8355101369863034
3159,3159,0.8354769863013718
3160,3160,0.8354438356164403
3161,3161,0.8354106849315088
3162,3162,0.8353775342465772
3163,3163,0.8353443835616458
3164,3164,0.8353112328767143
3165,3165,0.8352780821917828
3166,3166,0.8352449315068513
3167,3167,0.8352117808219197
3168,3168,0.8351786301369882
3169,3169,0.8351454794520567
3170,3170,0.8351123287671252
3171,3171,0.8350791780821937
3172,3172,0.8350460273972622
3173,3173,0.8350128767123307
3174,3174,0.8349797260273992
3175,3175,0.8349465753424676
3176,3176,0.8349134246575362
3177,3177,0.8348802739726047
3178,3178,0.8348471232876731
3179,3179,0.8348139726027416
3180,3180,0.8347808219178101
3181,3181,0.8347476712328786
3182,3182,0.8347145205479471
3183,3183,0.8346813698630156
3184,3184,0.8346482191780841
3185,3185,0.8346150684931526
3186,3186,0.834581917808221
3187,3187,0.8345487671232895
3188,3188,0.834515616438358
3189,3189,0.8344824657534265
3190,3190,0.8344493150684951
3191,3191,0.8344161643835635
3192,3192,0.834383013698632
3193,3193,0.8343498630137005
3194,3194,0.8343167123287689
3195,3195,0.8342835616438374
3196,3196,0.834250410958906
3197,3197,0.8342172602739745
3198,3198,0.834184109589043
3199,3199,0.8341509589041114
3200,3200,0.8341178082191799
3201,3201,0.8340846575342484
3202,3202,0.8340515068493168
3203,3203,0.8340183561643854
3204,3204,0.8339852054794539
3205,3205,0.8339520547945224
3206,3206,0.8339189041095909
3207,3207,0.8338857534246593
3208,3208,0.8338526027397278
3209,3209,0.8338194520547964
3210,3210,0.8337863013698648
3211,3211,0.8337531506849333
3212,3212,0.8337200000000018
3213,3213,0.8336868493150703
3214,3214,0.8336536986301388
3215,3215,0.8336205479452072
3216,3216,0.8335873972602758
3217,3217,0.8335542465753443
3218,3218,0.8335210958904127
3219,3219,0.8334879452054812
3220,3220,0.8334547945205497
3221,3221,0.8334216438356182
3222,3222,0.8333884931506867
3223,3223,0.8333553424657552
3224,3224,0.8333221917808237
3225,3225,0.8332890410958922
3226,3226,0.8332558904109606
3227,3227,0.8332227397260291
3228,3228,0.8331895890410976
3229,3229,0.8331564383561662
3230,3230,0.8331232876712347
3231,3231,0.8330901369863031
3232,3232,0.8330569863013716
3233,3233,0.8330238356164401
3234,3234,0.8329906849315085
3235,3235,0.832957534246577
3236,3236,0.8329243835616456
3237,3237,0.8328912328767141
3238,3238,0.8328580821917826
3239,3239,0.832824931506851
3240,3240,0.8327917808219195
3241,3241,0.832758630136988
3242,3242,0.8327254794520564
3243,3243,0.832692328767125
3244,3244,0.8326591780821935
3245,3245,0.832626027397262
3246,3246,0.8325928767123305
3247,3247,0.8325597260273989
3248,3248,0.8325265753424674
3249,3249,0.832493424657536
3250,3250,0.8324602739726044
3251,3251,0.8324271232876729
3252,3252,0.8323939726027414
3253,3253,0.8323608219178099
3254,3254,0.8323276712328784
3255,3255,0.8322945205479468
3256,3256,0.8322613698630154
3257,3257,0.8322282191780839
3258,3258,0.8321950684931523
3259,3259,0.8321619178082208
3260,3260,0.8321287671232893
3261,3261,0.8320956164383578
3262,3262,0.8320624657534264
3263,3263,0.8320293150684948
3264,3264,0.8319961643835633
3265,3265,0.8319630136986318
3266,3266,0.8319298630137002
3267,3267,0.8318967123287687
3268,3268,0.8318635616438372
3269,3269,0.8318304109589058
3270,3270,0.8317972602739743
3271,3271,0.8317641095890427
3272,3272,0.8317309589041112
3273,3273,0.8316978082191797
3274,3274,0.8316646575342481
3275,3275,0.8316315068493166
3276,3276,0.8315983561643852
3277,3277,0.8315652054794537
3278,3278,0.8315320547945222
3279,3279,0.8314989041095906
3280,3280,0.8314657534246591
3281,3281,0.8314326027397276
3282,3282,0.831399452054796
3283,3283,0.8313663013698646
3284,3284,0.8313331506849331
3285,3285,0.8313000000000016
3286,3286,0.831267945205481
3287,3287,0.8312358904109605
3288,3288,0.83120383561644
3289,3289,0.8311717808219194
3290,3290,0.8311397260273989
3291,3291,0.8311076712328783
3292,3292,0.8310756164383578
3293,3293,0.8310435616438373
3294,3294,0.8310115068493167
3295,3295,0.8309794520547962
3296,3296,0.8309473972602757
3297,3297,0.8309153424657552
3298,3298,0.8308832876712346
3299,3299,0.830851232876714
3300,3300,0.8308191780821935
3301,3301,0.830787123287673
3302,3302,0.8307550684931524
3303,3303,0.8307230136986319
3304,3304,0.8306909589041114
3305,3305,0.8306589041095909
3306,3306,0.8306268493150704
3307,3307,0.8305947945205497
3308,3308,0.8305627397260292
3309,3309,0.8305306849315087
3310,3310,0.8304986301369881
3311,3311,0.8304665753424676
3312,3312,0.8304345205479471
3313,3313,0.8304024657534266
3314,3314,0.8303704109589061
3315,3315,0.8303383561643854
3316,3316,0.8303063013698649
3317,3317,0.8302742465753444
3318,3318,0.8302421917808238
3319,3319,0.8302101369863033
3320,3320,0.8301780821917828
3321,3321,0.8301460273972623
